Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2016,4.1,6.7935,-15.5065,-1.4124810923225806,97.080696,47.21012,89.49163867741936,8.100000040000001,27.23000031,35.330000350000006,73.90725812903227,8.647496,0.0,3.543776506451613,8.569284177419355,16,0,11.293501,-11.106501,2.694864934482758,98.59977,39.902946,88.69470237931034,29.300000949999998,12.73999998,42.04000093,70.07327595172414,10.483357,0.0,3.702189431034483,10.073329793103449,6,0,19.7935,-1.2065,6.339938200000001,100.0,31.593204,84.79139529032258,51.70000013,16.03000016,67.73000028999999,74.85215167741936,16.199999,0.35999998,4.68979460967742,11.939449048387097,0,0,28.7935,4.0435,14.229819566666666,98.993355,25.12387,80.97893723333333,14.4000003,0.0,14.4000003,56.17638872,13.237038,0.0,4.45417893,13.850263649999999,0,0,29.0935,7.8935,16.146188532258066,99.34282,21.304407,80.49450312903225,72.50000134,0.07,72.57000133999999,58.84005408580646,12.10157,0.35999998,4.526534193548388,15.50766564516129,0,0,34.593502,8.143499,19.152180516666665,98.70761,18.336557,81.77395759999999,43.70000053,0.07,43.77000053,61.10138893333333,13.237038,0.35999998,4.46557063,16.36637513333333,0,0,34.4935,10.9935,20.762922419354837,99.338165,26.305737,88.21996667741936,85.6,0.0,85.6,57.563172516129036,10.799999,0.0,3.6158861548387096,15.910177532258064,0,0,33.5935,12.393499,22.836242516129033,98.376816,20.673792,80.86358787096775,17.60000004,0.0,17.60000004,44.552419387096776,14.113652,0.0,3.8777379612903227,14.428185451612903,0,0,27.893501,8.643499,15.45433345,98.362885,28.749905,89.14905346666666,66.00000023999999,0.0,66.00000023999999,60.550000133333334,9.6932955,0.35999998,3.735721273333333,12.5858545,0,0,20.4935,3.0935001,9.209763506451614,99.31497,41.120464,94.44669983870968,126.7000002,2.6600000599999998,129.36000026,76.63709683870968,9.779817,0.0,3.775747329032258,10.688767596774193,0,0,15.9435005,1.5935,6.238152853333333,99.65268,54.922832,95.46623146666667,45.50000018,15.68000031,61.18000049,80.01666666666667,10.390226,0.5091169,4.2846728899999995,8.990137733333334,0,0,5.6435003,-18.0065,-4.990841261290322,93.91416,38.271507,82.83536538709677,1.60000003,38.50000056,40.10000058999999,79.95161316129033,9.693296,0.0,4.471494732258065,8.091418048387096,26,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2017,4.2,6.026,-26.674,-7.538919227096774,97.4557,40.780746,84.70606222580645,1.2,15.540000019999999,16.74000002,57.27956986451613,10.137692,0.35999998,4.18347639032258,8.597465016129032,26,0,8.926001,-21.274,-3.9601605164285716,98.23946,31.632992,85.30152,3.90000004,30.59,34.49000004,63.677083238142856,9.021574,0.0,4.241284003571429,10.0874615,20,0,13.776,-9.823999,2.876672263225806,99.661125,29.418621,90.28229725806452,47.00000015,21.07000004,68.07000019,76.52016122580646,13.779114,0.35999998,4.28928073548387,11.924052096774194,6,0,17.226,-2.4739997,7.17676414,100.0,26.56293,93.40505696666668,80.4000009,2.38,82.78000089999999,71.43055593333334,12.24,0.0,4.200660086666667,13.835231266666666,0,0,30.076,0.7260002,13.865449083870967,100.0,21.192478,91.023927,53.00000035,1.54,54.54000035,58.37365603225807,15.2947035,0.0,4.162054435483871,15.496830806451612,0,0,33.526,6.826,18.10252746666667,99.00932,11.4480915,83.58490636666667,16.1,0.0,16.1,54.77500010000001,16.831684,0.0,4.87333653,16.3641873,0,0,36.176,10.776,23.395825032258063,91.96049,9.965608,67.75443932258065,2.5,0.0,2.5,27.448924690322578,15.124284,0.5091169,5.405781238709677,15.918985516129034,0,0,36.975998,8.726,23.521900193548387,100.0,11.19205,70.91587661290322,4.3,0.0,4.3,24.19354837419355,14.904173,0.0,4.579417983870968,14.441408758064517,0,0,34.776,3.176,17.092805366666667,99.68619,16.682251,85.57566206666667,14.7000004,0.0,14.7000004,43.50416675133333,14.587776,0.0,4.215765903333334,12.601237450000001,0,0,19.026,-2.1239998,7.360140090322581,100.0,31.722517,92.55797887096774,51.500000199999995,5.32000001,56.820000209999996,54.29704337096774,17.654688,0.0,4.144320012903226,10.702762580645162,0,0,10.626,-18.324001,0.9992641003333333,100.0,45.818283,93.83145446666667,29.9,36.6099999,66.5099999,81.4958336,11.901798,0.35999998,4.56902749,9.002026083333334,8,0,6.226,-21.974,-3.2561234390322578,97.17369,35.717926,87.88463483870967,5.000000024,33.7400001,38.740000124000005,62.2862905483871,9.339208,0.0,3.580290112903226,8.09333029032258,21,0,4.0,2.5,1.0,2.5,most_user_rated
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2018,4.2,6.6760006,-21.424,-1.9092148248387095,98.1692,45.3633,90.79892058064516,9.000000071999999,42.84000013,51.840000202,74.95295670967742,9.255571,0.0,3.923398477419355,8.58758579032258,18,0,9.426001,-21.824001,-4.254208221071429,95.76184,33.520523,86.320828,14.899999994,41.23000011,56.130000104,68.81250064285715,11.435313,0.0,3.958853675,10.07377230357143,23,0,14.976001,-12.773999,2.6653819216129033,98.95311,25.280163,86.96280570967743,15.00000004,20.02,35.02000004,62.70698925806452,12.7279215,0.5091169,4.308926277419355,11.908001870967741,5,0,25.226,-1.7239997,7.719819763333334,100.0,24.34376,88.70755036666667,44.9000006,17.3600001,62.2600007,71.84861103333333,13.089354,0.0,4.080270713333333,13.82114825,0,0,30.476,5.1260004,17.003822354838707,100.0,17.42806,85.70284525806451,32.2,0.0,32.2,41.756720542903224,12.24,0.0,4.451150103225807,15.485372193548388,0,0,32.326,4.3760004,16.9684304,100.0,18.7565,89.40724300000001,70.9000001,0.0,70.9000001,60.291666578,17.313717,0.0,4.7249403433333335,16.362476533333332,0,0,37.276,9.126,22.13809658064516,100.0,11.752722,78.12127480645162,17.30000004,0.0,17.30000004,31.470430164516127,13.104198,0.0,4.608101283870968,15.92777679032258,0,0,37.876,8.076,21.125193322580646,100.0,14.789031,83.64933274193548,32.2000002,0.0,32.2000002,31.866935490322582,13.18308,0.35999998,4.204473012903226,14.45471658064516,0,0,27.425999,1.3760002,12.9101669,100.0,28.464334,93.15570733333334,74.4000003,0.0,74.4000003,63.14166675,10.446206,0.35999998,3.86285649,12.616893549999999,0,0,16.576,-5.474,6.997640038709678,100.0,35.574715,92.27382864516129,52.9000015,1.26,54.1600015,51.51209718387097,10.30883,0.35999998,3.6284317677419353,10.717337209677419,0,0,13.176001,-4.174,3.188430719666667,100.0,36.759277,96.28372859999999,50.200000984,18.90000001,69.100000994,75.50138913333333,10.182337,0.0,3.059222603333333,9.014148466666667,1,0,7.576,-6.724,0.8579894190322581,100.0,29.616005,90.56881396774193,12.49999996,28.35000002,40.84999998,69.98655951612903,13.75558,0.0,3.404066148387097,8.094773241935483,11,0,4.0,2.5,1.0,2.5,
Blue Mountain Vineyard,pinot noir,Thompson--Okanagan,British Columbia,2019,4.4,9.676001,-9.924,-0.2622390570967742,99.64524,37.386597,88.0590295483871,4.30000005,15.88999993,20.18999998,68.07661235483872,13.207634,0.0,3.933605761290323,8.578690612903227,16,0,5.426,-21.524,-8.450711078571429,95.858116,29.60171,80.61309874999999,1.20000002,15.5399999,16.73999992,59.90327388071428,12.413476,0.0,4.4879416249999995,10.059691,26,0,18.476,-22.574001,1.934400719354839,99.65719,22.756891,79.2971782580645,9.6,6.44000001,16.04000001,49.736558877419355,10.446206,0.0,3.7209699483870966,11.892622967741936,12,0,17.476,-2.174,7.816625316666667,100.0,23.921394,88.11543006666668,30.20000034,3.08000001,33.28000035,61.21805566,14.05845,0.0,4.376497776666667,13.8070419,0,0,29.976,2.726,15.745959741935485,100.0,14.536489,84.93612483870967,24.2,0.98,25.18,62.99731138709677,13.207634,0.35999998,4.138016596774194,15.474466064516129,0,0,31.576,5.8760004,18.2113473,100.0,14.98194,84.97964043333333,48.7,0.0,48.7,62.46805586666667,15.696165,0.0,4.884662136666666,16.36099713333333,0,0,32.576,8.126,19.31914506451613,100.0,24.272142,90.9095120967742,66.3,0.0,66.3,54.33467748387097,11.165805,0.0,3.9692181387096777,15.935736032258065,0,0,35.326,9.576,21.21027422580645,100.0,15.318287,86.29067296774194,17.8,0.0,17.8,41.5349469,14.84318,0.35999998,4.327537464516129,14.468835258064516,0,0,30.425999,3.0260003,15.205722333333334,100.0,20.606905,92.9792028,70.7000001,0.0,70.7000001,68.25833313333334,13.004921,0.0,3.8589330833333335,12.631710066666667,0,0,15.526,-5.8239994,5.983190992580645,100.0,15.019801,91.53939729032258,42.09999894,1.12000001,43.21999895,58.224462483870965,16.45007,0.0,4.068656929032258,10.732828645161291,2,0,13.076,-9.023999,2.2643334796666665,100.0,28.133308,93.15240486666667,37.30000002,14.56000002,51.86000004,60.995833940000004,12.783802,0.0,3.3760850066666666,9.025189133333333,5,0,7.076,-6.773999,0.4642394101612904,99.648674,46.204506,91.92871593548388,10.90000015,46.90000003,57.80000018,78.11962432258063,8.350138,0.0,2.7796417935483873,8.096799306451613,12,0,4.0,2.5,1.0,2.5,best_user_rated
El Enemigo,malbec,San Rafael,Mendoza,2001,4.6,26.8985,6.7485,16.87027419354839,92.70483,30.664911,79.94020583870967,62.90000025,0.0,62.90000025,22.006720424774194,10.691453,0.35999998,3.8665948258064513,14.059379903225807,0,0,29.1485,6.8985,17.65177382142857,96.86567,33.648552,83.21431692857142,116.90000148,0.0,116.90000148,28.727678785714286,9.0645685,0.0,3.443878089285714,13.271654392857142,0,0,25.2985,-3.6015,13.055354941935484,99.31088,42.085583,89.15419483870969,51.2000003,14.14,65.3400003,30.88575255483871,10.495713,0.35999998,3.7227935612903225,12.2743515,0,0,19.0485,-16.0515,6.9247500686666665,100.0,31.478811,89.74561293333333,32.30000017,28.06999898,60.36999915,38.586110944666665,13.339445,0.35999998,4.8698192533333335,11.247855933333334,4,0,15.2985,-13.8515,1.3800188593548388,99.616234,32.309082,85.90683183870968,9.50000022,48.02000003,57.520000249999995,41.56989215354839,15.188415,0.35999998,6.736632464516129,10.398303838709678,13,0,13.9985,-20.7015,-1.3910138003333334,98.90447,31.941267,81.00320123333333,0.1,19.67000011,19.77000011,39.89444446933333,13.698934,0.35999998,6.147741216666666,9.9779119,17,0,15.4985,-17.1515,-0.10022304709677429,98.38921,29.190445,78.34580622580646,2.600000258,166.17999681,168.779997068,55.26747314322581,14.417988,2.52,7.7642895258064515,10.187344370967743,11,0,16.9985,-11.9015,0.477868305967742,99.23539,26.838184,81.1705434516129,0.0,71.89000010000001,71.89000010000001,40.25268811503226,12.620554,0.0,5.379274332258064,10.923941403225806,15,0,17.0485,-8.4015,2.8875972581766667,100.0,25.309317,86.31580606666667,0.0,17.99000007,17.99000007,42.71944398233333,12.261158,0.35999998,4.2139773,11.898449983333334,3,0,20.8485,-7.5515,7.780623693548387,100.0,41.724552,90.21934609677419,4.3,11.34000003,15.64000003,30.82930087419355,10.182337,0.35999998,4.105741064516129,12.930189967741935,0,0,24.1985,0.5485,11.00266672,92.69846,30.009718,80.13271596666667,19.80000031,21.2099998,41.01000011,31.047222233333333,12.287555,0.5091169,4.51050986,13.843230266666666,0,0,26.5985,-3.1515,15.667451758064518,98.95876,23.590105,79.29853229032258,75.70000035,11.69000001,87.39000036,35.384408580645164,9.779817,0.0,3.504761729032258,14.315866225806452,0,0,4.5,3.0,1.5,4.0,
El Enemigo,malbec,San Rafael,Mendoza,2008,4.5,27.6485,8.0485,16.801457048387096,99.347176,21.305254,80.30790335483871,176.3000004,0.0,176.3000004,36.33064536129032,11.212135,0.0,3.47826124516129,14.073121758064516,0,0,23.4485,4.0485,14.845411068965518,96.05778,33.186573,84.56880203448276,132.90000192,2.7299999999999995,135.63000191999998,38.63936756896551,9.3876505,0.0,3.2092841103448277,13.276868913793104,0,0,22.3485,3.2485,13.158311983870968,96.3584,36.11932,88.09495012903227,120.50000075,1.26000002,121.76000077,37.155914129032254,11.570515,0.0,3.5274773322580644,12.2635105,0,0,20.7485,-6.3515,9.51322225,95.6972,32.965218,80.39119963333334,7.500000264,11.48000001,18.980000274,25.711111205599998,11.212135,0.35999998,4.38796223,11.237401683333333,0,0,17.7985,-21.1015,2.995879064064516,100.0,27.26497,80.7222714516129,23.19999967,116.5499997,139.74999937,39.86290330225806,12.261158,0.35999998,5.240692409677419,10.39115808064516,4,0,12.7485,-14.5015,-2.1196943806666666,95.79959,38.83825,81.2188233,0.10000014,54.03999971,54.139999849999995,37.868055600000005,13.324863,2.52,6.912331483333333,9.976462533333335,23,0,13.0485,-8.8015,0.8848575839999999,94.44825,36.537003,80.90853996774193,0.0,17.709999930000002,17.709999930000002,46.70295693967742,15.158522,1.8,6.86742035483871,10.192512564516129,8,0,16.0985,-12.9015,0.3679892735483871,96.21928,22.646532,80.03236493548387,1.200000024,92.82,94.020000024,34.922042680645156,14.77755,1.2979984,7.595906712903226,10.933046951612903,13,0,16.1485,-11.4515,2.6171806085333333,98.875946,28.30137,79.81836703333333,0.899999984,39.96999991,40.869999893999996,45.39999952,11.885453,0.0,3.7427884199999997,11.908901966666667,5,0,19.6485,-7.0515,7.940973051612903,93.65945,29.476002,79.99816022580644,7.5000000600000005,11.20000001,18.70000007,33.108870945161286,12.287555,0.35999998,4.093600764516129,12.940344161290323,0,0,26.4985,-0.1015,13.6574583,94.91507,20.345905,77.68992433333332,76.1000018,1.68,77.78000180000001,25.891666559999997,13.397612,0.0,4.025864163333334,13.850903350000001,0,0,26.1485,4.4485,15.048701645161291,97.68881,30.707289,84.75162387096775,134.8000001,3.6399999999999997,138.4400001,36.74865587096774,9.9571085,0.0,3.162286770967742,14.317396516129032,0,0,4.5,3.0,1.5,4.0,
El Enemigo,malbec,San Rafael,Mendoza,2009,4.5,27.3485,5.4985,16.238352322580646,98.66565,25.640528,80.75447048387097,103.60000084,0.14,103.74000084000001,34.74193520967742,12.620554,0.0,3.4509872677419353,14.058214677419356,0,0,24.6485,4.2985,16.200360267857143,90.8224,28.010695,77.51931014285715,89.9000005,0.28,90.1800005,33.107143075,9.3669195,0.0,3.695573432142857,13.269537803571428,0,0,24.7485,5.0985003,14.914628919354838,95.19642,30.476826,81.19559793548387,92.0000016,1.4000000000000001,93.40000160000001,29.782258064516128,9.779817,0.0,3.68509514516129,12.271699677419354,0,0,21.7485,0.44849998,12.750583316666667,95.840866,20.005419,76.95454769999999,12.10000005,0.0,12.10000005,22.022222433333337,11.525623,0.0,3.74426586,11.2454281,0,0,20.7985,-4.7015,7.061940911290322,98.53384,26.56665,78.84310190322581,8.80000003,23.59000035,32.390000380000004,51.12500048387097,13.32,0.35999998,5.8717511419354835,10.396413580645161,1,0,14.3485,-16.9515,1.2355833786666668,100.0,24.323177,78.96976016666667,3.10000015,55.30000006,58.40000021,41.8111113,14.044615,0.5091169,6.03588401,9.977609300000001,8,0,11.7985,-23.8515,-1.8982069335806453,96.32102,27.153439,75.73291035483871,0.0,16.10000006,16.10000006,36.78360205703226,15.84,0.0,6.2443676129032255,10.188520822580646,22,0,19.1485,-13.4515,2.8784059822258063,96.48597,27.203156,76.44830564516128,0.499999944,88.12999952,88.629999464,50.147849903225804,14.113653,0.35999998,6.957271816129032,10.92620291935484,6,0,14.5985,-15.2015,0.5894028206666666,98.18377,26.799887,81.5160787,0.99999956,103.0400001,104.03999966,37.711111277866664,12.261158,0.0,4.51780201,11.900869183333333,10,0,26.1985,-12.4015,8.61153778516129,88.124756,19.716825,70.94075712903225,6.90000002,16.03000001,22.93000003,33.05241911290322,13.324863,0.35999998,5.832834019354839,12.932678129032258,0,0,26.4985,-4.6015,13.06134727,91.21385,18.46178,68.55205049999999,37.00000047,19.94999996,56.95000043,39.62361133333333,15.84,0.35999998,5.561408543333333,13.844832516666667,0,0,24.3985,-0.7515,14.577263564516128,98.93234,22.986591,84.34961887096775,39.20000014,5.3900004,44.59000054,20.471774341935483,11.165805,0.35999998,4.142019803225806,14.316130612903226,0,0,4.5,3.0,1.5,4.0,
El Enemigo,malbec,San Rafael,Mendoza,2010,4.6,27.0485,4.6485,17.275583161290324,92.38995,28.587444,78.42686567741936,64.80000035,0.28000000999999997,65.08000036,29.940859987096776,10.44,0.0,3.6861013322580645,14.063334838709679,0,0,26.3985,5.1485,15.852443357142857,96.47605,31.404835,86.43924139285716,83.5000004,0.28000000999999997,83.78000041,28.632440253571428,10.105681,0.5091169,4.076911860714286,13.276982375000001,0,0,23.9485,2.7485,15.042518935483871,96.98581,31.746355,84.3934446451613,54.3000005,0.0,54.3000005,29.54301078387097,9.746631,0.0,3.8096923838709675,12.280378693548387,0,0,18.8485,-4.1515,8.992527793333332,90.70523,28.769814,76.26473813333334,16.00000004,4.48000002,20.480000060000002,26.330555476666667,9.779817,0.35999998,4.082347736666667,11.252986633333334,0,0,17.9985,-11.3015,4.351658642709677,96.7572,29.644718,80.04980670967741,3.69999998,22.19,25.889999980000002,40.54435461290322,9.746631,0.0,3.993846612903226,10.402060870967741,3,0,14.9985,-14.3515,0.4950278588666667,96.16362,26.73506,80.40538323333334,0.50000002,45.920000099999996,46.42000012,40.48611115333333,14.05845,0.8049845,6.279637210000001,9.978663266666667,11,0,12.1485,-20.8015,-4.511849447741935,98.0478,25.300251,76.14056629032258,0.700000018,25.13000002,25.830000038,29.256720485032258,14.05845,0.35999998,6.881604332258064,10.184324338709677,27,0,15.5485,-11.4015,-0.12818004645161285,97.03851,23.74853,76.86196835483871,0.29999998,34.1600001,34.46000008,47.03225805612903,13.363711,0.71999997,5.921974874193548,10.919528161290323,16,0,16.9985,-12.6515,3.8677361633333334,98.88851,24.523033,80.8556993,0.70000001,8.54000024,9.24000025,35.068055556666664,11.928989,0.0,5.013320676666667,11.8923851,4,0,20.4985,-4.8015,8.21812360967742,98.89767,23.496086,83.18703083870967,16.40000028,9.51999994,25.92000022,27.58333315483871,11.570515,0.71999997,4.254703048387096,12.924980387096774,0,0,23.0485,-9.8515,11.468013973000001,97.63373,28.051031,79.29156333333334,32.5999999,24.36000002,56.95999992,32.43749956,10.823973,0.35999998,3.9682988933333334,13.838307016666667,0,0,25.5985,-1.4015,14.758110177419356,90.498314,16.20801,76.42020370967742,104.80000004,13.58000003,118.38000007,33.30779576451613,15.281989,0.35999998,4.463467964516129,14.315153806451614,0,0,4.5,3.0,1.5,4.0,
El Enemigo,malbec,San Rafael,Mendoza,2011,4.6,26.4485,4.6485,16.051658758064516,95.71734,25.617807,82.27049451612903,104.30000034,0.42000000000000004,104.72000034,28.647849348387098,10.086427,0.0,3.714135238709677,14.06802635483871,0,0,24.8985,1.7985001,14.706982142857143,99.667694,39.450924,86.94425075000001,134.50000025,0.98000003,135.48000028,40.40773791785715,10.182337,0.0,3.780997467857143,13.284306464285715,0,0,22.1485,0.24849999,12.805892332258065,93.762405,39.657246,83.83176996774193,83.10000029,1.82000004,84.92000033,29.84408605096774,11.183201,0.35999998,3.806289448387097,12.288979451612905,0,0,19.5985,-8.4515,9.752388963166668,98.07651,25.572258,74.8671823,18.59999998,22.05,40.649999980000004,30.662500050000002,12.959999,0.35999998,4.68750215,11.260391166666667,1,0,17.3485,-10.6015,5.550247422580645,94.37637,29.625992,77.13540022580645,1.1,1.33,2.43,26.18145167535484,11.885453,0.0,4.322524612903226,10.407740548387096,1,0,14.0485,-17.1515,-0.3289305116666667,98.40304,32.66362,78.04257813333334,1.2999999500000001,42.84,44.13999995,41.00277786453333,14.404499,0.0,5.767009196666667,9.979577133333333,12,0,14.4485,-22.8015,-3.209026912258065,98.87923,22.066368,76.65555458064516,0.99999999,31.43,32.42999999,34.97580620090322,12.964998,0.35999998,5.782549812903226,10.180497322580646,22,0,13.5485,-20.1015,-1.1299946229032258,98.16047,20.056282,73.04985280645161,0.2,59.5000003,59.700000300000006,50.33602136767742,12.261158,0.35999998,6.488382283870968,10.912492387096774,18,0,21.5485,-15.5015,5.266902706433333,89.945,22.237192,72.6871126,0.699999994,10.99000002,11.690000014,25.391666608933335,13.679999,0.8049845,5.617096166666667,11.884214049999999,2,0,20.8485,-10.9015,7.797491942354839,98.57467,24.773165,78.77190241935483,20.000000074,21.769999990000002,41.770000064,29.07123653548387,10.853866,0.35999998,4.218406787096774,12.916655258064516,0,0,24.8985,0.7485,13.277666666666667,93.11441,14.1353655,76.84889249999999,40.80000029,15.40000007,56.200000360000004,24.887499816666665,11.885453,0.0,4.175923983333333,13.832225266666667,0,0,26.0985,3.8985,16.280623645161292,92.53181,21.968662,75.4177054516129,87.8000002,1.26,89.0600002,36.10483814516129,8.905908,0.35999998,3.5904822322580645,14.314081887096775,0,0,4.5,3.0,1.5,4.0,
El Enemigo,malbec,San Rafael,Mendoza,2012,4.6,28.8985,8.0485,17.350583467741934,93.56814,21.138403,80.31187474193548,118.7000006,0.14,118.8400006,35.68010791935484,9.9571085,0.35999998,3.7612634741935485,14.072293419354837,0,0,25.6985,7.1485,16.15360070689655,92.03338,34.72188,81.71694451724139,72.3000003,1.6100001000000002,73.91000039999999,31.45545972413793,10.086427,0.35999998,3.947544803448276,13.27593953448276,0,0,23.8985,2.8485,14.67276064516129,98.32666,36.123787,85.4616414516129,69.40000035,0.0,69.40000035,27.603494622580648,9.3669195,0.0,3.737118419354839,12.262616516129032,0,0,22.3485,-10.6515,9.103013873333333,99.64646,27.704475,85.04694723333334,23.29999905,6.6499999999999995,29.94999905,25.070833283333336,10.182337,0.0,4.064533626666667,11.236679383333334,1,0,17.6485,-3.8515,6.342922116129032,95.64093,33.915237,77.61845483870967,2.19999962,51.729998,53.92999762,45.665322559354834,12.605142,0.0,5.6354965129032255,10.390722548387096,0,0,14.9485,-17.7515,1.2773889722,97.10892,34.46358,77.6797081,3.69999986,60.9699999,64.66999976,47.96249986866667,14.830076,1.1384199,7.445154196666667,9.97678835,11,0,15.6985,-17.1015,-1.564806426883871,99.274155,31.090548,75.86242912903225,1.19999997,29.749999510000002,30.949999480000002,29.676075358064516,13.684735,0.5091169,6.678827622580646,10.193414032258065,21,0,16.7985,-15.7015,1.300045761935484,95.253136,29.857763,80.887685,1.90000004,28.28000029,30.18000033,48.04569890322581,12.287555,0.0,5.280610422580645,10.934287935483871,8,0,19.1485,-5.1015,5.8701667366666666,97.9213,27.657034,83.5259743,1.200000054,26.94999991,28.149999964,39.26250005666667,12.682018,0.0,4.761746476666667,11.910097466666667,0,0,19.0485,-4.3515,7.6678548935483875,99.28942,26.574095,83.1004483548387,10.500000034,29.67999988,40.179999914,40.97983862903226,11.212135,0.0,4.507843241935484,12.941381467741936,0,0,24.8485,1.7985001,12.372805529999999,93.152214,23.999886,79.5145746,38.80000035,24.5,63.30000035,22.80694429,10.086427,0.5091169,3.689892863333333,13.851484950000001,0,0,27.2985,0.99850005,15.68539551612903,97.983086,18.540764,73.54369264516129,15.400000200000001,11.47999997,26.880000170000002,19.557795723741936,13.004921,0.8049845,5.352781761290323,14.317036548387096,0,0,4.5,3.0,1.5,4.0,
