Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Penfolds,shiraz,Unincorporated SA,South Australia,2008,4.7,43.161,16.661001,29.29379535483871,74.38566,7.3628564,54.68149187096774,2.3000000000000003,0.0,2.3000000000000003,16.291666688451613,31.421213,0.8049845,14.574367887096775,13.86443508064516,0,7,39.560997,13.861,25.411287724137928,85.44533,9.133009,60.34857462068966,1.9,0.0,1.9,28.497126185172412,30.652895,2.968636,14.936124741379311,13.153538689655173,0,2,39.060997,9.211,25.950583612903223,87.295494,6.277712,46.585343580645166,0.0,0.0,0.0,16.209677473225806,26.932714,1.609969,12.414951129032259,12.245966564516129,0,0,31.161001,7.011,19.627389366666666,93.20161,13.084951,62.316915533333336,1.2,0.0,1.2,33.65972204,32.862694,1.484318,13.124979233333333,11.326698983333333,0,0,27.311,7.111,15.89164564516129,99.66863,16.222418,74.4528463548387,0.2,0.0,0.2,28.806451894709678,34.606842,0.8049845,10.387857032258065,10.57058593548387,0,0,23.411001,3.761,12.4998892,99.66417,15.958387,87.78413393333334,11.9,0.0,11.9,35.41388885586667,25.35637,3.319036,11.60833631,10.20128415,0,0,23.111,1.961,11.84272079032258,99.64892,15.290129,81.17201538709678,1.4,0.0,1.4,39.70698932258065,33.24498,1.0182338,13.922759116129033,10.393562064516129,0,0,22.861,1.911,11.359588929032258,99.6462,13.478188,83.8464664516129,3.1,0.0,3.1,34.619623438709674,30.351225,1.484318,12.722023612903227,11.05444735483871,0,0,36.760998,5.911,18.078500266666666,91.56291,4.2469897,62.1215262,1.3,0.0,1.3,18.066666646666665,38.85666,2.5455842,14.996122256666666,11.92815365,0,0,37.161,8.911,21.79816435483871,95.50892,4.4214425,55.80495432258065,0.8,0.0,0.8,18.36693534632258,35.936943,0.71999997,15.049410129032259,12.852357387096776,0,0,38.861,10.961,22.22947256666667,96.58587,8.103666,69.11481883333333,36.7000002,0.0,36.7000002,46.54861068333333,33.87062,0.71999997,14.58921062,13.666336849999999,0,0,38.161,11.311001,24.57276093548387,95.50423,10.355519,71.84090961290322,62.7,0.0,62.7,38.85215045703225,31.154043,1.5273507,13.582323132258065,14.081890032258064,0,0,3.0,5.0,1.0,3.5,most_user_rated
Penfolds,shiraz,Unincorporated SA,South Australia,2009,4.6,43.510998,15.161,29.511402741935484,72.23988,4.970887,49.00060777419355,0.0,0.0,0.0,4.779569814129032,28.119204,0.71999997,14.158439822580645,13.851153483870968,0,8,45.060997,14.861,29.087860071428572,79.10642,7.708521,49.564505571428576,0.0,0.0,0.0,16.605654976,29.370352,1.484318,15.250342964285712,13.146989303571429,0,9,43.361,13.761001,24.360059419354837,86.9593,8.141473,64.32953980645162,3.5000000399999998,0.0,3.5000000399999998,29.337365503225804,33.24888,1.0182338,13.740967177419355,12.253306435483871,0,1,35.611,9.711,20.012042066666666,98.6819,11.114428,69.36441806666667,6.100000049999999,0.0,6.100000049999999,36.080555589599996,35.008957,0.5091169,12.6619971,11.333882683333334,0,0,24.461,4.661,15.023097193548386,97.99989,22.913609,87.94982429032258,14.1,0.0,14.1,44.14650501709678,25.161398,0.71999997,10.03960847096774,10.575272048387097,0,0,24.261,4.011,12.8819032,100.0,21.380621,84.5861192,10.4,0.0,10.4,40.78611098333333,43.2015,0.8049845,13.776320736666666,10.202303816666667,0,0,24.161001,4.661,12.939024596774193,99.99999,12.614105,81.12721477419355,5.8,0.0,5.8,42.05645136774193,35.259792,0.5091169,14.002118322580646,10.390007048387096,0,0,31.561,4.611,15.651054177419356,98.27218,10.119982,77.24200851612903,11.70000035,0.0,11.70000035,27.428763634451613,38.627514,1.1384199,13.151264829032257,11.048328774193548,0,0,35.810997,4.961,18.047250333333334,96.98965,5.39823,69.95538176666668,8.6,0.0,8.6,23.78611108,52.14162,1.1384199,18.13524945,11.92095445,0,0,38.861,5.861,20.271483967741936,98.00926,5.8295107,66.80697287096774,15.1,0.0,15.1,27.82123675483871,37.798286,0.71999997,13.937925967741934,12.845493370967741,0,0,43.810997,12.711,26.155722233333332,97.43624,5.1542807,53.651082933333335,52.8000002,0.0,52.8000002,35.42916668786667,32.361977,1.2979984,14.964300653333334,13.660921383333335,0,9,41.611,12.461,26.3404354516129,91.12902,6.9151735,55.41374164516129,5.9,0.0,5.9,23.377688247419353,34.04047,1.08,14.506159306451613,14.080763677419354,0,7,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2010,4.7,42.111,15.561001,28.91187377419355,94.875046,4.420938,52.26976396774194,8.499999899999999,0.0,8.499999899999999,24.262096814193548,30.449274,1.1384199,15.258329887096773,13.85571558064516,0,10,40.711,17.711,28.847756035714287,87.741394,7.670434,58.55784671428571,15.899999600000001,0.0,15.899999600000001,34.663690730999996,27.0,0.35999998,13.055522825,13.153648428571428,0,5,36.361,13.861,24.8850594516129,91.86914,5.9344654,60.86851867741935,9.100000300000001,0.0,9.100000300000001,36.01478473870968,31.353088,1.0182338,13.755222532258065,12.261084693548389,0,0,31.661001,9.561001,20.216486666666665,99.69124,12.931957,80.25121876666667,50.2,0.0,50.2,37.452777682266664,22.7057,0.8049845,10.5986534,11.340647866666666,0,0,27.111,6.761,15.1017935,98.67882,19.812122,83.00837787096773,17.6,0.0,17.6,33.85080629032258,34.589985,1.1384199,12.151042129032257,10.580307580645162,0,0,22.061,1.411,11.56225036,100.0,22.299242,91.2922741,2.50000004,0.0,2.50000004,42.45694403666666,27.897097,0.71999997,9.659159096666666,10.203241066666667,0,0,20.811,1.161,10.55938743548387,96.990845,29.565205,89.44138877419354,19.499999799999998,0.0,19.499999799999998,42.60618334516129,40.883385,1.8,11.5508439,10.386269596774193,0,0,23.661001,0.461,11.525650883870968,97.24272,19.269798,87.42537758064516,16.29999964,0.0,16.29999964,38.45833325832258,35.9946,0.5091169,13.955602538709678,11.04236170967742,0,0,27.411001,6.061,14.826764333333333,97.27862,13.238397,85.13842079999999,23.00000025,0.0,23.00000025,47.13055521453334,41.041576,0.71999997,14.31842931,11.91335195,0,0,33.461,7.061,18.51254622580645,98.09235,13.231537,74.4087995483871,50.1,0.0,50.1,43.01343998096774,39.724167,1.9386592,14.154849741935484,12.838600580645162,0,0,36.911,10.411,22.0418336,96.06885,9.850353,70.36593793333333,19.9,0.0,19.9,37.94305579333333,29.68636,0.8049845,13.726913733333333,13.6551001,0,0,42.861,11.761001,24.738956967741938,93.51369,6.9776673,61.17030077419355,13.399999999999999,0.0,13.399999999999999,29.645161451612903,34.45672,1.835647,14.550952387096775,14.079895306451611,0,2,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2011,4.6,46.661,16.461,30.884588387096773,91.457466,6.4569917,50.73801325806451,1.60000005,0.0,1.60000005,25.575268683870966,33.342297,0.8049845,14.2301365,13.859895516129033,0,14,42.510998,15.311001,25.61100025,92.80967,11.525514,76.77995289285715,117.60000009000001,0.0,117.60000009000001,58.23958340857143,27.776047,1.0182338,12.65325984642857,13.160199285714286,0,3,34.711,11.811001,22.203809419354837,94.88073,12.28315,78.67345619354838,30.7,0.0,30.7,48.893816882580644,28.348713,1.0182338,14.821896241935484,12.268792983870968,0,0,31.411001,8.461,19.259125533333336,95.50204,17.2206,73.55681626666666,2.5,0.0,2.5,21.718055493333335,25.772078,2.52,12.377646863333332,11.347275216666667,0,0,25.361,4.561,13.88936079032258,97.714096,26.89503,86.44124393548387,23.9,0.0,23.9,53.32661266129032,32.048088,1.08,11.632192422580646,10.585372838709679,0,0,24.011,2.011,12.274055933333333,97.955185,20.221779,86.29070403333334,3.4000000999999997,0.0,3.4000000999999997,33.51388869786667,29.62518,1.8,11.839873756666666,10.204053833333335,0,0,24.711,2.711,11.925718048387095,98.981476,19.086586,84.78741570967742,13.100000190000001,0.0,13.100000190000001,44.44354856451613,26.437336,0.35999998,11.016067161290323,10.382861419354837,0,0,29.061,3.461,14.679952225806453,97.21506,13.474043,76.28689567741937,5.5,0.0,5.5,25.31720406967742,33.53415,0.35999998,12.467040274193549,11.036071693548386,0,0,35.211,6.461,17.95954205,97.29149,4.763813,65.8072988,4.3,0.0,4.3,13.075000195466666,42.962345,0.71999997,16.45698283333333,11.906029316666666,0,0,34.861,8.161,20.06651112903226,95.82052,6.5466566,68.66347606451613,20.00000015,0.0,20.00000015,55.07526835483871,37.169018,1.8,14.762176951612902,12.8311465,0,0,38.810997,11.811001,24.739889166666668,87.0524,6.470683,59.239794466666666,4.9,0.0,4.9,42.226388613333334,34.458603,0.35999998,14.507876183333334,13.649674366666666,0,1,42.361,13.611,26.085462709677422,96.4791,6.4456987,54.79884006451613,33.0000011,0.0,33.0000011,38.49193520548388,33.145424,0.8049845,14.137499725806451,14.078941806451613,0,3,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2012,4.6,41.861,14.611,27.649507870967742,83.63018,6.3182845,60.18294951612903,13.7,0.0,13.7,40.4395158516129,34.47176,2.5455842,15.558006032258064,13.863697306451613,0,5,42.361,13.611,25.719476862068966,96.0435,8.706389,64.97509210344828,111.4,0.0,111.4,32.32614927586207,34.114628,0.35999998,14.111134072413792,13.152707586206896,0,2,36.010998,11.761001,21.854279709677417,96.16742,14.68863,73.50529506451613,6.8999999999999995,0.0,6.8999999999999995,30.379032142258065,31.731092,0.5091169,12.954674725806452,12.245165451612902,0,0,37.661,9.361,20.48252846666667,95.77204,14.355593,67.15174823333334,0.2,0.0,0.2,39.63333321,28.883131,0.8049845,11.723957866666666,11.3260524,0,0,30.511,5.961,14.748836322580646,96.39814,10.389482,79.55533935483872,2.0000001000000003,0.0,2.0000001000000003,18.615591508709677,32.44996,0.5091169,12.578370409677419,10.5701975,0,0,22.061,2.411,11.311139316666667,97.8921,20.71791,86.56936663333333,5.6,0.0,5.6,34.830555190000005,31.700449,1.1384199,12.685002766666665,10.201573883333333,0,0,21.511,1.711,10.654346983870969,99.65838,18.345057,88.46891451612903,0.7,0.0,0.7,34.845429983870964,28.99062,0.0,11.103848851612904,10.394364870967742,0,0,28.411001,3.611,12.95750570967742,100.0,11.260293,79.91213277419355,0.4,0.0,0.4,27.193548343096772,39.413013,0.35999998,13.714453387096775,11.055557048387096,0,0,37.010998,6.111,17.92759765,93.63128,7.718041,64.02767543333333,0.2,0.0,0.2,17.6388887824,40.334457,0.35999998,15.941626026666667,11.92922495,0,0,39.361,6.511,21.99332548387097,84.89132,4.990421,53.40268229032258,1.3,0.0,1.3,23.751343853870967,43.010582,0.71999997,15.693734467741935,12.853286403225807,0,0,43.060997,12.611,26.063708333333334,86.355804,6.936391,52.709725733333336,12.3,0.0,12.3,41.95416624566667,35.309376,0.5091169,15.448860233333333,13.666855700000001,0,4,43.861,12.111,26.82289535483871,78.94483,5.99234,53.82097790322581,3.3000000000000003,0.0,3.3000000000000003,35.5806450043871,31.569351,0.71999997,14.982181096774193,14.081569741935484,0,4,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2013,4.6,45.461,13.761001,28.780153000000002,73.69069,4.077296,52.7869234516129,1.1,0.0,1.1,17.463709643096774,36.509396,2.3051248,16.822842048387095,13.85040358064516,0,9,39.861,14.461,27.931312464285718,82.18172,7.194247,59.33017403571428,1.30000004,0.0,1.30000004,39.91815486571428,34.847553,0.0,13.566762803571427,13.145954214285714,0,0,38.961,12.811001,24.43035490322581,94.90928,8.58865,66.41502861290323,11.50000035,0.0,11.50000035,37.233870794838715,31.68,0.35999998,13.913688548387096,12.252491661290323,0,1,31.661001,10.461,21.34231983333333,94.64368,8.693414,65.59514933333334,1.9000001000000002,0.0,1.9000001000000002,38.34583323533333,25.982424,0.71999997,10.58838864,11.333256016666667,0,0,32.461,7.161,17.688755870967743,99.66456,14.796483,71.2999710967742,53.1999997,0.0,53.1999997,55.659946322580645,29.660152,1.1384199,13.850813451612904,10.575000322580646,0,0,21.111,3.461,11.582458650000001,100.0,40.339382,92.4492098,13.8,0.0,13.8,58.45416704,28.001427,1.835647,10.776029130000001,10.20259815,0,0,23.161001,3.161,11.644400870967742,100.0,28.5341,85.71285896774194,22.6000002,0.0,22.6000002,34.87499979677419,35.29102,1.2979984,12.535781422580646,10.390653548387096,0,0,28.911001,4.361,14.867115887096773,97.68724,12.790275,79.12770538709677,2.4,0.0,2.4,23.353494787096775,38.03413,1.1384199,13.001931790322582,11.0492865,0,0,36.361,6.311,21.036833666666666,98.307556,7.1499033,64.4175624,2.1000000400000003,0.0,2.1000000400000003,22.111111194666666,42.846046,0.5091169,16.266741643333333,11.921737183333333,0,0,39.211,8.711,20.867317903225807,87.11639,5.182017,56.24667741935484,0.3,0.0,0.3,17.81989240219355,38.268524,1.8,16.437911451612905,12.846236758064515,0,0,39.661,10.661,23.476763966666667,94.42751,5.472583,52.943940366666666,5.30000004,0.0,5.30000004,25.052777997666666,36.152676,1.1384199,14.944141266666666,13.6612091,0,0,43.260998,12.161,27.017585935483872,87.593895,5.4242954,53.31661690322581,15.4,0.0,15.4,33.31586007316129,40.07497,0.71999997,14.717124693548387,14.080530241935485,0,6,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2014,4.6,45.961,14.311001,29.843257548387097,91.41321,6.010602,50.08673167741935,4.699999999999999,0.0,4.699999999999999,24.96370998064516,34.674183,1.9386592,15.763686661290322,13.854996629032257,0,12,43.010998,13.361,27.7127855,96.15196,8.181959,60.723137892857146,28.7,0.0,28.7,33.26785678428571,32.76,1.609969,15.81455025,13.152627178571427,0,11,38.411,13.211,25.265973322580646,86.05711,11.600621,63.74490887096774,1.0,0.0,1.0,29.6706992483871,30.652895,0.0,12.760260177419354,12.260255274193547,0,0,37.060997,10.661,19.6640559,99.06744,14.755783,86.10837373333334,69.50000074,0.0,69.50000074,43.97916711533333,28.162956,0.8049845,11.92947234,11.339933716666668,0,0,29.261,7.461,16.894333806451613,98.31291,24.54635,78.76899712903226,14.60000005,0.0,14.60000005,55.46908598387096,33.342297,0.71999997,11.31957130967742,10.580022161290323,0,0,22.361,4.011,12.550028099999999,98.98189,24.366583,87.74287269999999,0.39999999999999997,0.0,0.39999999999999997,44.448611111333335,35.110615,2.8116899,13.18815346,10.2034425,0,0,22.961,2.711,11.781900806451613,97.61989,16.269636,79.87689461290321,10.8000001,0.0,10.8000001,34.48790277858065,40.10406,1.5273507,13.607747170967741,10.386981306451613,0,0,29.111,1.861,12.730623919354839,98.02324,9.76115,76.33282529032257,4.1,0.0,4.1,17.7620968,27.959742,1.2979984,11.713972851612903,11.043308758064518,0,0,35.111,6.861,17.872180800000002,94.40078,7.875411,66.63550776666666,3.3,0.0,3.3,15.850000159866665,43.79589,1.835647,14.656795356666667,11.914257083333332,0,0,39.861,8.511001,23.515166935483872,84.743996,5.0593333,50.134301774193545,0.4,0.0,0.4,29.251344163225806,34.37387,1.0182338,14.699593303225807,12.839292241935484,0,0,42.310997,11.561001,25.2573891,92.62343,4.752795,56.14305220000001,12.3,0.0,12.3,39.83611125,33.190357,2.5959969,15.184343233333333,13.655443716666667,0,1,43.060997,14.211,26.186604741935486,86.62853,7.051136,60.927689774193546,15.299999600000001,0.0,15.299999600000001,25.233870660258063,31.526215,1.484318,14.467090906451613,14.079756322580645,0,1,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2015,4.6,43.911,14.961,26.138822677419356,96.3333,4.9703517,66.31034451612904,31.6,0.0,31.6,25.43817208948387,35.496075,0.35999998,15.168677451612902,13.859160080645161,0,4,42.810997,15.011001,29.63778557142857,73.88207,5.928777,49.38476742857143,0.0,0.0,0.0,20.772321490714287,32.933605,1.0182338,14.352015107142858,13.159430625,0,12,38.361,11.111,23.436470612903225,84.691154,6.6231833,63.447561903225804,1.7000000499999999,0.0,1.7000000499999999,25.799731419354842,27.067116,1.08,13.200579241935484,12.267996387096774,0,0,34.911,6.661,17.899680683333333,97.708755,11.970222,74.67732873333333,6.799999999999999,0.0,6.799999999999999,53.461110833333336,31.542658,1.484318,13.404201996666666,11.346746,0,0,29.861,5.561,15.040099822580645,97.13966,12.661556,82.63169148387097,24.600000299999998,0.0,24.600000299999998,52.70564557419355,29.69727,0.5091169,11.560659796774193,10.585076919354838,0,0,21.461,2.411,11.742180916666666,99.65892,33.8261,91.9064124,16.9,0.0,16.9,45.91388894333333,30.430117,2.5455842,10.952286516666668,10.20418535,0,0,24.911001,1.7609999,11.001054048387097,100.0,20.396957,85.9684576451613,1.60000004,0.0,1.60000004,36.59005364516129,35.16225,3.9763298,12.577441887096773,10.383509129032257,0,0,27.461,3.111,13.149709870967742,98.62828,12.78776,83.31848625806452,25.8,0.0,25.8,32.75806446774193,41.899426,1.609969,13.474951890322581,11.036773661290324,0,0,32.361,6.411,16.3262088,97.332726,8.475264,71.44966853333334,4.1,0.0,4.1,15.312499964666667,40.41311,1.484318,13.558298863333334,11.906976616666666,0,0,38.560997,11.461,25.543123516129032,79.191246,4.402414,50.14607338709678,2.4000000000000004,0.0,2.4000000000000004,37.885752553806455,31.338614,0.35999998,14.553596129032258,12.831779516129032,0,0,42.760998,12.561001,24.7276665,99.05851,5.6515594,59.298143200000005,17.700001,0.0,17.700001,28.975000054266665,36.152676,0.71999997,15.175377333333333,13.650215333333334,0,3,43.911,12.361,28.454011129032256,85.622635,4.8984823,48.14742077419355,6.6,0.0,6.6,39.83870969896774,36.233242,1.484318,14.122037370967742,14.078819161290323,0,6,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2016,4.7,42.760998,16.161001,28.180018645161294,80.21717,8.584606,55.99848974193548,6.8,0.0,6.8,40.97311858516129,30.216421,1.1384199,14.367898112903225,13.862964564516128,0,6,42.411,15.961,27.50798296551724,78.81069,6.855723,62.77481055172414,0.4,0.0,0.4,15.43821851062069,31.151962,2.4149535,15.595104017241379,13.151952051724138,0,4,40.661,10.611,24.367653612903226,98.782005,8.520974,75.14855041935483,91.3000005,0.0,91.3000005,50.12903266451613,23.893261,1.8,10.884474664516128,12.24416620967742,0,3,34.961,9.611,20.289611466666667,95.53968,14.385243,76.20498023333333,6.8,0.0,6.8,40.9305555,29.055367,1.8,12.318611,11.32542825,0,0,29.561,5.911,16.32423970967742,100.0,20.084133,83.696665,19.00000005,0.0,19.00000005,38.22715061935484,41.773964,1.484318,12.592904609677419,10.569729387096775,0,0,20.411001,3.511,12.285236533333334,99.319145,35.95069,91.30651549999999,32.4000001,0.0,32.4000001,57.55416629333333,36.388504,0.71999997,12.547664629999998,10.201691566666666,0,0,26.261,0.261,11.196954493548388,98.259674,22.363987,87.62978429032259,9.80000004,0.0,9.80000004,37.29973072064516,35.58359,0.0,12.946529719354839,10.394896387096773,0,0,27.011,3.911,12.995744822580646,99.650475,16.098167,82.74129232258065,25.10000105,0.0,25.10000105,26.85349447548387,37.524708,2.4149535,13.12146717096774,11.056170129032257,0,0,29.511,4.411,13.9655143,95.5678,14.683177,82.24034513333332,29.0000003,0.0,29.0000003,33.05972213333333,47.94627,0.8049845,15.64910181,11.929976266666667,0,0,36.060997,7.811,19.332841612903227,91.54315,6.8326015,61.950348935483866,3.2999999,0.0,3.2999999,23.17607530851613,40.68159,3.396233,17.871520048387097,12.853872225806452,0,0,38.510998,10.861,23.498291933333334,80.92858,4.49286,59.96602563333333,0.80000005,0.0,0.80000005,25.240277887999998,34.936695,1.2979984,14.738015933333335,13.667286233333334,0,0,40.060997,12.361,26.28976383870968,95.57651,7.1719656,67.02378912903225,56.7000001,0.0,56.7000001,38.1653227516129,40.24922,0.8049845,14.472053506451614,14.081482,0,3,3.0,5.0,1.0,3.5,
Penfolds,shiraz,Unincorporated SA,South Australia,2017,4.6,43.1545,15.3545,28.69441890322581,88.05897,6.3369546,59.854052354838714,10.1000005,0.0,10.1000005,39.34005366451613,27.0,1.484318,14.86736429032258,13.849946016129032,0,10,46.304497,13.4045,27.07116657142857,86.44269,8.552693,62.36146410714286,7.8,0.0,7.8,19.86309525607143,34.32671,0.35999998,15.187646267857144,13.145218357142856,0,5,41.4545,11.2545,25.77452674193548,95.934845,9.1332035,65.21978922580645,0.1,0.0,0.1,13.124999844,36.23682,1.0182338,14.21475187419355,12.251669,0,1,32.9045,7.5545,18.899014066666666,98.129715,12.497938,73.5625984,59.9,0.0,59.9,39.06527806,31.404713,1.2979984,10.795812406666666,11.332505099999999,0,0,27.8545,5.1545,14.726408709677418,99.33744,17.246704,80.8138266451613,5.2,0.0,5.2,36.525537451612905,31.32207,1.2979984,11.349657758064515,10.57448808064516,0,0,22.154501,2.2545,11.140750266666666,98.655685,20.143112,88.5054421,9.399999699999999,0.0,9.399999699999999,31.295833322266667,21.67487,1.0182338,8.905296726666668,10.202605199999999,0,0,27.7545,2.4545,12.551140161290324,100.0,12.989043,80.2607598064516,0.2,0.0,0.2,22.385752767741934,34.145008,1.8,13.747365780645161,10.391114806451613,0,0,31.0045,3.6545,13.741395225806452,95.65372,12.586979,74.20243983870968,10.4,0.0,10.4,35.59677419032258,34.025234,0.0,14.492546225806452,11.050073161290323,0,0,35.804497,5.9545,17.919639033333333,94.34162,7.7411942,64.1721969,1.0,0.0,1.0,33.831944481,37.290855,2.0364676,15.503081566666667,11.922528933333332,0,0,35.7045,9.054501,20.51316935483871,99.03505,7.9133825,69.60390451612903,23.5000001,0.0,23.5000001,22.584677143225807,35.770668,1.609969,16.029245312903225,12.847067677419355,0,0,36.9545,10.554501,23.689361566666665,94.98751,9.7536,67.04130513333334,27.40000014,0.0,27.40000014,53.83888886666667,31.624725,0.0,13.68702829,13.661715366666666,0,0,43.8545,11.8545,25.80154264516129,95.23536,5.1170864,59.198237258064516,10.1,0.0,10.1,36.18279564090322,42.05225,1.0182338,15.419927261290322,14.080617290322582,0,5,3.0,5.0,1.0,3.5,
